5800	8
5801	8
5802	8
5803	8
5804	8
5805	8
5806	8
5807	8
5808	8
5809	8
5810	8
5811	8
5812	8
5813	8
5814	9
5815	9
5816	9
5817	9
5818	9
5819	9
5820	9
5821	9
5822	9
5823	9
5824	9
5825	9
5826	9
5827	9
5828	9
5829	9
5830	9
5831	9
5832	9
5833	9
5834	9
5835	9
5836	9
5837	9
5838	9
5839	9
5840	9
5841	9
5842	9
5843	9
5844	9
5845	9
5846	9
5847	9
5848	9
5849	9
5850	9
5851	9
5852	9
5853	9
5854	9
5855	9
5856	9
5857	9
5858	9
5859	9
5860	9
5861	9
5862	9
5863	9
5864	9
5865	9
5866	9
5867	9
5868	9
5869	9
5870	9
5871	9
5872	9
5873	9
5874	9
5875	9
5876	9
5877	9
5878	9
5879	9
5880	9
5881	9
5882	9
5883	9
5884	9
5885	9
5886	9
5887	9
5888	9
5889	9
5890	9
5891	9
5892	9
5893	9
5894	9
5895	9
5896	9
5897	9
5898	9
5899	9
5900	9
5901	9
5902	9
5903	9
5904	9
5905	9
5906	9
5907	9
5908	9
5909	9
5910	9
5911	9
5912	9
5913	9
5914	9
5915	9
5916	9
5917	9
5918	9
5919	9
5920	9
5921	9
5922	9
5923	9
5924	9
5925	9
5926	9
5927	9
5928	9
5929	9
5930	9
5931	9
5932	9
5933	9
5934	9
5935	9
5936	9
5937	9
5938	9
5939	9
5940	9
5941	9
5942	9
5943	9
5944	9
5945	9
5946	9
5947	9
5948	9
5949	9
5950	9
5951	9
5952	9
5953	9
5954	9
5955	9
5956	9
5957	9
5958	9
5959	9
5960	9
5961	9
5962	9
5963	9
5964	9
5965	9
5966	9
5967	9
5968	9
5969	9
5970	9
5971	9
5972	9
5973	9
5974	9
5975	9
5976	9
5977	9
5978	9
5979	9
5980	9
5981	9
5982	9
5983	9
5984	9
5985	9
5986	9
5987	9
5988	9
5989	9
5990	9
5991	9
5992	9
5993	9
5994	9
5995	9
5996	9
5997	9
5998	9
5999	9
6000	9
6001	9
6002	9
6003	9
6004	9
6005	9
6006	9
6007	9
6008	9
6009	9
6010	9
6011	9
6012	9
6013	9
6014	9
6015	9
6016	9
6017	9
6018	9
6019	9
6020	9
6021	9
6022	9
6023	9
6024	9
6025	9
6026	9
6027	9
6028	9
6029	9
6030	9
6031	9
6032	9
6033	9
6034	9
6035	9
6036	9
6037	9
6038	9
6039	9
6040	9
6041	9
6042	9
6043	9
6044	9
6045	9
6046	9
6047	9
6048	9
6049	9
6050	9
6051	9
6052	9
6053	9
6054	9
6055	9
6056	9
6057	9
6058	9
6059	9
6060	9
6061	9
6062	9
6063	9
6064	9
6065	9
6066	9
6067	9
6068	9
6069	9
6070	9
6071	9
6072	9
6073	9
6074	9
6075	9
6076	9
6077	9
6078	9
6079	9
6080	9
6081	9
6082	9
6083	9
6084	9
6085	9
6086	9
6087	9
6088	9
6089	9
6090	9
6091	9
6092	9
6093	9
6094	9
6095	9
6096	9
6097	9
6098	9
6099	9
6100	9
6101	9
6102	9
6103	9
6104	9
6105	9
6106	9
6107	9
6108	9
6109	9
6110	9
6111	9
6112	9
6113	9
6114	9
6115	9
6116	9
6117	9
6118	9
6119	9
6120	9
6121	9
6122	9
6123	9
6124	9
6125	9
6126	9
6127	9
6128	9
6129	9
6130	9
6131	9
6132	9
6133	9
6134	9
6135	9
6136	9
6137	9
6138	9
6139	9
6140	9
6141	9
6142	9
6143	9
6144	9
6145	9
6146	9
6147	9
6148	9
6149	9
6150	9
6151	9
6152	9
6153	9
6154	9
6155	9
6156	9
6157	9
6158	9
6159	9
6160	9
6161	9
6162	9
6163	9
6164	9
6165	9
6166	9
6167	9
6168	9
6169	9
6170	9
6171	9
6172	9
6173	9
6174	9
6175	9
6176	9
6177	9
6178	9
6179	9
6180	9
6181	9
6182	9
6183	9
6184	9
6185	9
6186	9
6187	9
6188	9
6189	9
6190	9
6191	9
6192	9
6193	9
6194	9
6195	9
6196	9
6197	9
6198	9
6199	9
6200	9
6201	9
6202	9
6203	9
6204	9
6205	9
6206	9
6207	9
6208	9
6209	9
6210	9
6211	9
6212	9
6213	9
6214	9
6215	9
6216	9
6217	9
6218	9
6219	9
6220	9
6221	9
6222	9
6223	9
6224	9
6225	9
6226	9
6227	9
6228	9
6229	9
6230	9
6231	9
6232	9
6233	9
6234	9
6235	9
6236	9
6237	9
6238	9
6239	9
6240	9
6241	9
6242	9
6243	9
6244	9
6245	9
6246	9
6247	9
6248	9
6249	9
6250	9
6251	9
6252	9
6253	9
6254	9
6255	9
6256	9
6257	9
6258	9
6259	9
6260	9
6261	9
6262	9
6263	9
6264	9
6265	9
6266	9
6267	9
6268	9
6269	9
6270	9
6271	9
6272	9
6273	9
6274	9
6275	9
6276	9
6277	9
6278	9
6279	9
6280	9
6281	9
6282	9
6283	9
6284	9
6285	9
6286	9
6287	9
6288	9
6289	9
6290	9
6291	9
6292	9
6293	9
6294	9
6295	9
6296	9
6297	9
6298	9
6299	9
6300	9
6301	9
6302	9
6303	9
6304	9
6305	9
6306	9
6307	9
6308	9
6309	9
6310	9
6311	9
6312	9
6313	9
6314	9
6315	9
6316	9
6317	9
6318	9
6319	9
6320	9
6321	9
6322	9
6323	9
6324	9
6325	9
6326	9
6327	9
6328	9
6329	9
6330	9
6331	9
6332	9
6333	9
6334	9
6335	9
6336	9
6337	9
6338	9
6339	9
6340	9
6341	9
6342	9
6343	9
6344	9
6345	9
6346	9
6347	9
6348	9
6349	9
6350	9
6351	9
6352	9
6353	9
6354	9
6355	9
6356	9
6357	9
6358	9
6359	9
6360	9
6361	9
6362	9
6363	9
6364	9
6365	9
6366	9
6367	9
6368	9
6369	9
6370	9
6371	9
6372	9
6373	9
6374	9
6375	9
6376	9
6377	9
6378	9
6379	9
6380	9
6381	9
6382	9
6383	9
6384	9
6385	9
6386	9
6387	9
6388	9
6389	9
6390	9
6391	9
6392	9
6393	9
6394	9
6395	9
6396	9
6397	9
6398	9
6399	9
6400	9
6401	9
6402	9
6403	9
6404	9
6405	9
6406	9
6407	9
6408	9
6409	9
6410	9
6411	9
6412	9
6413	9
6414	9
6415	9
6416	9
6417	9
6418	9
6419	9
6420	9
6421	9
6422	9
6423	9
6424	9
6425	9
6426	9
6427	9
6428	9
6429	9
6430	9
6431	9
6432	9
6433	9
6434	9
6435	9
6436	9
6437	9
6438	9
6439	9
6440	9
6441	9
6442	9
6443	9
6444	9
6445	9
6446	9
6447	9
6448	9
6449	9
6450	9
6451	9
6452	9
6453	9
6454	9
6455	9
6456	9
6457	9
6458	9
6459	9
6460	9
6461	9
6462	9
6463	9
6464	9
6465	9
6466	9
6467	9
6468	9
6469	9
6470	9
6471	9
6472	9
6473	9
6474	9
6475	9
6476	9
6477	9
6478	9
6479	9
6480	9
6481	9
6482	9
6483	9
6484	9
6485	9
6486	9
6487	9
6488	9
6489	9
6490	9
6491	9
6492	9
6493	9
6494	9
6495	9
6496	9
6497	9
6498	9
6499	9
6500	9
6501	9
6502	9
6503	9
6504	9
6505	9
6506	9
6507	9
6508	9
6509	9
6510	9
6511	9
6512	9
6513	9
6514	9
6515	9
6516	9
6517	9
6518	9
6519	9
6520	9
6521	9
6522	9
6523	9
6524	9
6525	9
6526	9
6527	9
6528	9
6529	9
6530	9
6531	9
6532	9
6533	9
6534	9
6535	9
6536	9
6537	9
6538	9
6539	9
6540	9
6541	9
6542	9
6543	9
6544	9
6545	9
6546	9
6547	9
6548	9
6549	9
6550	9
6551	9
6552	9
6553	9
6554	9
6555	9
6556	9
6557	9
6558	9
6559	9
6560	9
6561	9
6562	9
6563	9
6564	9
6565	9
6566	9
6567	9
6568	9
6569	9
6570	9
6571	9
6572	9
6573	9
6574	9
6575	9
6576	9
6577	9
6578	9
6579	9
6580	9
6581	9
6582	9
6583	9
6584	9
6585	9
6586	9
6587	9
6588	9
6589	9
6590	9
6591	9
6592	9
6593	9
6594	9
6595	9
6596	9
6597	9
6598	9
6599	9
6600	9
6601	9
6602	9
6603	9
6604	9
6605	9
6606	9
6607	9
6608	9
6609	9
6610	9
6611	9
6612	9
6613	9
6614	9
6615	9
6616	9
6617	9
6618	9
6619	9
6620	9
6621	9
6622	9
6623	9
6624	9
6625	9
6626	9
6627	9
6628	9
6629	9
6630	9
6631	9
6632	9
6633	9
6634	9
6635	9
6636	9
6637	9
6638	9
6639	9
6640	9
6641	9
6642	9
6643	9
6644	9
6645	9
6646	9
6647	9
6648	9
6649	9
6650	9
6651	9
6652	9
6653	9
6654	9
6655	9
6656	9
6657	9
6658	9
6659	9
6660	9
6661	9
6662	9
6663	9
6664	9
6665	9
6666	9
6667	9
6668	9
6669	9
6670	9
6671	9
6672	9
6673	9
6674	9
6675	9
6676	9
6677	9
6678	9
6679	9
6680	9
6681	9
6682	9
6683	9
6684	9
6685	9
6686	9
6687	9
6688	9
6689	9
6690	9
6691	9
6692	9
6693	9
6694	9
6695	9
6696	9
6697	9
6698	9
6699	9
6700	9
6701	9
6702	9
6703	9
6704	9
6705	9
6706	9
6707	9
6708	9
6709	9
6710	9
6711	9
6712	9
6713	9
6714	9
6715	9
6716	9
6717	9
6718	9
6719	9
6720	9
6721	9
6722	9
6723	9
6724	9
6725	9
6726	9
6727	9
6728	9
6729	9
6730	9
6731	9
6732	9
6733	9
6734	9
6735	9
6736	9
6737	9
6738	9
6739	9
6740	9
6741	9
6742	9
6743	9
6744	9
6745	9
6746	9
6747	9
6748	9
6749	9
6750	9
6751	9
6752	9
6753	9
6754	9
6755	9
6756	9
6757	9
6758	9
6759	9
6760	9
6761	9
6762	9
6763	9
6764	9
6765	9
6766	9
6767	9
6768	9
6769	9
6770	9
6771	9
6772	9
6773	9
6774	9
6775	9
6776	9
6777	9
6778	9
6779	9
6780	9
6781	9
6782	9
6783	9
6784	9
6785	9
6786	9
6787	9
6788	9
6789	9
6790	9
6791	9
6792	9
6793	9
6794	9
6795	9
6796	9
6797	9
6798	9
6799	9
6800	9
6801	9
6802	9
6803	9
6804	9
6805	9
6806	9
6807	9
6808	9
6809	9
6810	9
6811	9
6812	9
6813	9
6814	9
6815	9
6816	9
6817	9
6818	9
6819	9
6820	9
6821	9
6822	9
6823	9
6824	9
6825	9
6826	9
6827	9
6828	9
6829	9
6830	9
6831	9
6832	9
6833	9
6834	9
6835	9
6836	9
6837	9
6838	9
6839	9
6840	9
6841	9
6842	9
6843	9
6844	9
6845	9
6846	9
6847	9
6848	9
6849	9
6850	9
6851	9
6852	9
6853	9
6854	9
6855	9
6856	9
6857	9
6858	9
6859	9
6860	9
6861	9
6862	9
6863	9
6864	9
6865	9
6866	9
6867	9
6868	9
6869	9
6870	9
6871	9
6872	9
6873	9
6874	9
6875	9
6876	9
6877	9
6878	9
6879	9
6880	9
6881	9
6882	9
6883	9
6884	9
6885	9
6886	9
6887	9
6888	9
6889	9
6890	9
6891	9
6892	9
6893	9
6894	9
6895	9
6896	9
6897	9
6898	9
6899	9
6900	9
6901	9
6902	9
6903	9
6904	9
6905	9
6906	9
6907	9
6908	9
6909	9
6910	9
6911	9
6912	9
6913	9
6914	9
6915	9
6916	9
6917	9
6918	9
6919	9
6920	9
6921	9
6922	9
6923	9
6924	9
6925	9
6926	9
6927	9
6928	9
6929	9
6930	9
6931	9
6932	9
6933	9
6934	9
6935	9
6936	9
6937	9
6938	9
6939	9
6940	9
6941	9
6942	9
6943	9
6944	9
6945	9
6946	9
6947	9
6948	9
6949	9
6950	9
6951	9
6952	9
6953	9
6954	9
6955	9
6956	9
6957	9
6958	9
6959	9
6960	9
6961	9
6962	9
6963	9
6964	9
6965	9
6966	9
6967	9
6968	9
6969	9
6970	9
6971	9
6972	9
6973	9
6974	9
6975	9
6976	9
6977	9
6978	9
6979	9
6980	9
6981	9
6982	9
6983	9
6984	9
6985	9
6986	9
6987	9
6988	9
6989	9
6990	9
6991	9
6992	9
6993	9
6994	9
6995	9
6996	9
6997	9
6998	9
6999	9
7000	9
7001	9
7002	9
7003	9
7004	9
7005	9
7006	9
7007	9
7008	9
7009	9
7010	9
7011	9
7012	9
7013	9
7014	9
7015	9
7016	9
7017	9
7018	9
7019	9
7020	9
7021	9
7022	9
7023	9
7024	9
7025	9
7026	9
7027	9
7028	9
7029	9
7030	9
7031	9
7032	9
7033	9
7034	9
7035	9
7036	9
7037	9
7038	9
7039	9
7040	9
7041	9
7042	9
7043	9
7044	9
7045	9
7046	9
7047	9
7048	9
7049	9
7050	9
7051	9
7052	9
7053	9
7054	9
7055	9
7056	9
7057	9
7058	9
7059	9
7060	9
7061	9
7062	9
7063	9
7064	9
7065	9
7066	9
7067	9
7068	9
7069	9
7070	9
7071	9
7072	9
7073	9
7074	9
7075	9
7076	9
7077	9
7078	9
7079	9
7080	9
7081	9
7082	9
7083	9
7084	9
7085	9
7086	9
7087	9
7088	9
7089	9
7090	9
7091	9
7092	9
7093	9
7094	9
7095	9
7096	9
7097	9
7098	9
7099	9
7100	9
7101	9
7102	9
7103	9
7104	9
7105	9
7106	9
7107	9
7108	9
7109	9
7110	9
7111	9
7112	9
7113	9
7114	9
7115	9
7116	9
7117	9
7118	9
7119	9
7120	9
7121	9
7122	9
7123	9
7124	9
7125	9
7126	9
7127	9
7128	9
7129	9
7130	9
7131	9
7132	9
7133	9
7134	9
7135	9
7136	9
7137	9
7138	9
7139	9
7140	9
7141	9
7142	9
7143	9
7144	9
7145	9
7146	9
7147	9
7148	9
7149	9
7150	9
7151	9
7152	9
7153	9
7154	9
7155	9
7156	9
7157	9
7158	9
7159	9
7160	9
7161	9
7162	9
7163	9
7164	9
7165	9
7166	9
7167	9
7168	9
7169	9
7170	9
7171	9
7172	9
7173	9
7174	9
7175	9
7176	9
7177	9
7178	9
7179	9
7180	9
7181	9
7182	9
7183	9
7184	9
7185	9
7186	9
7187	9
7188	9
7189	9
7190	9
7191	9
7192	9
7193	9
7194	9
7195	9
7196	9
7197	9
7198	9
7199	9
7200	9
7201	9
7202	9
7203	9
7204	9
7205	9
7206	9
7207	9
7208	9
7209	9
7210	9
7211	9
7212	9
7213	9
7214	9
7215	9
7216	9
7217	9
7218	9
7219	9
7220	9
7221	9
7222	9
7223	9
7224	9
7225	9
7226	9
7227	9
7228	9
7229	9
7230	9
7231	9
7232	9
7233	9
7234	9
7235	9
7236	9
7237	9
7238	9
7239	9
7240	9
7241	9
7242	9
7243	9
7244	9
7245	9
7246	9
7247	9
7248	9
7249	9
7250	9
7251	9
7252	9
7253	9
7254	9
7255	9
7256	9
7257	9
7258	9
7259	9
7260	9
7261	9
7262	9
7263	9
7264	9
7265	9
7266	9
7267	9
7268	9
7269	9
7270	9
7271	9
7272	9
7273	9
7274	9
7275	9
7276	9
7277	9
7278	9
7279	9
7280	9
7281	9
7282	9
7283	9
7284	9
7285	9
7286	9
7287	9
7288	9
7289	9
7290	9
7291	9
7292	9
7293	9
7294	9
7295	9
7296	9
7297	9
7298	9
7299	9
7300	9
7301	9
7302	9
7303	9
7304	9
7305	9
7306	9
7307	9
7308	9
7309	9
7310	9
7311	9
7312	9
7313	9
7314	9
7315	9
7316	9
7317	9
7318	9
7319	9
7320	9
7321	9
7322	9
7323	9
7324	9
7325	9
7326	9
7327	9
7328	9
7329	9
7330	9
7331	9
7332	9
7333	9
7334	9
7335	9
7336	9
7337	9
7338	9
7339	9
7340	9
7341	9
7342	9
7343	9
7344	9
7345	9
7346	9
7347	9
7348	9
7349	9
7350	9
7351	9
7352	9
7353	9
7354	9
7355	9
7356	9
7357	9
7358	9
7359	9
7360	9
7361	9
7362	9
7363	9
7364	9
7365	9
7366	9
7367	9
7368	9
7369	9
7370	9
7371	9
7372	9
7373	9
7374	9
7375	9
7376	9
7377	9
7378	9
7379	9
7380	9
7381	9
7382	9
7383	9
7384	9
7385	9
7386	9
7387	9
7388	9
7389	9
7390	9
7391	9
7392	9
7393	9
7394	9
7395	9
7396	9
7397	9
7398	9
7399	9
7400	9
7401	9
7402	9
7403	9
7404	9
7405	9
7406	9
7407	9
7408	9
7409	9
7410	9
7411	9
7412	9
7413	9
7414	9
7415	9
7416	9
7417	9
7418	9
7419	9
7420	9
7421	9
7422	9
7423	9
7424	9
7425	9
7426	9
7427	9
7428	9
7429	9
7430	9
7431	9
7432	9
7433	9
7434	9
7435	9
7436	9
7437	9
7438	9
7439	9
7440	9
7441	9
7442	9
7443	9
7444	9
7445	9
7446	9
7447	9
7448	9
7449	9
7450	9
7451	9
7452	9
7453	9
7454	9
7455	9
7456	9
7457	9
7458	9
7459	9
7460	9
7461	9
7462	9
7463	9
7464	9
7465	9
7466	9
7467	9
7468	9
7469	9
7470	9
7471	9
7472	9
7473	9
7474	9
7475	9
7476	9
7477	9
7478	9
7479	9
7480	9
7481	9
7482	9
7483	9
7484	9
7485	9
7486	9
7487	9
7488	9
7489	9
7490	9
7491	9
7492	9
7493	9
7494	9
7495	9
7496	9
7497	9
7498	9
7499	9
7500	9
7501	9
7502	9
7503	9
7504	9
7505	9
7506	9
7507	9
7508	9
7509	9
7510	9
7511	9
7512	9
7513	9
7514	9
7515	9
7516	9
7517	9
7518	9
7519	9
7520	9
7521	9
7522	9
7523	9
7524	9
7525	9
7526	9
7527	9
7528	9
7529	9
7530	9
7531	9
7532	9
7533	9
7534	9
7535	9
7536	9
7537	9
7538	9
7539	9
7540	9
7541	9
7542	9
7543	9
7544	9
7545	9
7546	9
7547	9
7548	9
7549	9
7550	9
7551	9
7552	9
7553	9
7554	9
7555	9
7556	9
7557	9
7558	9
7559	9
7560	9
7561	9
7562	9
7563	9
7564	9
7565	9
7566	9
7567	9
7568	9
7569	9
7570	9
7571	9
7572	9
7573	9
7574	9
7575	9
7576	9
7577	9
7578	9
7579	9
7580	9
7581	9
7582	9
7583	9
7584	9
7585	9
7586	9
7587	9
7588	9
7589	9
7590	9
7591	9
7592	9
7593	9
7594	9
7595	9
7596	9
7597	9
7598	9
7599	9
7600	9
7601	9
7602	9
7603	9
7604	9
7605	9
7606	9
7607	9
7608	9
7609	9
7610	9
7611	9
7612	9
7613	9
7614	9
7615	9
7616	9
7617	9
7618	9
7619	9
7620	9
7621	9
7622	9
7623	9
7624	9
7625	9
7626	9
7627	9
7628	10
7629	10
7630	10
7631	10
7632	10
7633	10
7634	10
7635	10
7636	10
7637	10
7638	10
7639	10
7640	10
7641	10
7642	10
7643	10
7644	10
7645	10
7646	10
7647	10
7648	10
7649	10
7650	10
7651	10
7652	10
7653	10
7654	10
7655	10
7656	10
7657	10
7658	10
7659	10
7660	10
7661	10
7662	10
7663	10
7664	10
7665	10
7666	10
7667	10
7668	10
7669	10
7670	10
7671	10
7672	10
7673	10
7674	10
7675	10
7676	10
7677	10
7678	10
7679	10
7680	10
7681	10
7682	10
7683	10
7684	10
7685	10
7686	10
7687	10
7688	10
7689	10
7690	10
7691	10
7692	10
7693	10
7694	10
7695	10
7696	10
7697	10
7698	10
7699	10
7700	10
7701	10
7702	10
7703	10
7704	10
7705	10
7706	10
7707	10
7708	10
7709	10
7710	10
7711	10
7712	10
7713	10
7714	10
7715	10
7716	10
7717	10
7718	10
7719	10
7720	10
7721	10
7722	10
7723	10
7724	10
7725	10
7726	10
7727	10
7728	10
7729	10
7730	10
7731	10
7732	10
7733	10
7734	10
7735	10
7736	10
7737	10
7738	10
7739	10
7740	10
7741	10
7742	10
7743	10
7744	10
7745	10
7746	10
7747	10
7748	10
7749	10
7750	10
7751	10
7752	10
7753	10
7754	10
7755	10
7756	10
7757	10
7758	10
7759	10
7760	10
7761	10
7762	10
7763	10
7764	10
7765	10
7766	10
7767	10
7768	10
7769	10
7770	10
7771	10
7772	10
7773	10
7774	10
7775	10
7776	10
7777	10
7778	10
7779	10
7780	10
7781	10
7782	10
7783	10
7784	10
7785	10
7786	10
7787	10
7788	10
7789	10
7790	10
7791	10
7792	10
7793	10
7794	10
7795	10
7796	10
7797	10
7798	10
7799	10
7800	10
7801	10
7802	10
7803	10
7804	10
7805	10
7806	10
7807	10
7808	10
7809	10
7810	10
7811	10
7812	10
7813	10
7814	10
7815	10
7816	10
7817	10
7818	10
7819	10
7820	10
7821	10
7822	10
7823	10
7824	10
7825	10
7826	10
7827	10
7828	10
7829	10
7830	10
7831	10
7832	10
7833	10
7834	10
7835	10
7836	10
7837	10
7838	10
7839	10
7840	10
7841	10
7842	10
7843	10
7844	10
7845	10
7846	10
7847	10
7848	10
7849	10
7850	10
7851	10
7852	10
7853	10
7854	10
7855	10
7856	10
7857	10
7858	10
7859	10
7860	10
7861	10
7862	10
7863	10
7864	10
7865	10
7866	10
7867	10
7868	10
7869	10
7870	10
7871	10
7872	10
7873	10
7874	10
7875	10
7876	10
7877	10
7878	10
7879	10
7880	10
7881	10
7882	10
7883	10
7884	10
7885	10
7886	10
7887	10
7888	10
7889	10
7890	10
7891	10
7892	10
7893	10
7894	10
7895	10
7896	10
7897	10
7898	10
7899	10
7900	10
7901	10
7902	10
7903	10
7904	10
7905	10
7906	10
7907	10
7908	10
7909	10
7910	10
7911	10
7912	10
7913	10
7914	10
7915	10
7916	10
7917	10
7918	10
7919	10
7920	10
7921	10
7922	10
7923	10
7924	10
7925	10
7926	10
7927	10
7928	10
7929	10
7930	10
7931	10
7932	10
7933	10
7934	10
7935	10
7936	10
7937	10
7938	10
7939	10
7940	10
7941	10
7942	10
7943	10
7944	10
7945	10
7946	10
7947	10
7948	10
7949	10
7950	10
7951	10
7952	10
7953	10
7954	10
7955	10
7956	10
7957	10
7958	10
7959	10
7960	10
7961	10
7962	10
7963	10
7964	10
7965	10
7966	10
7967	10
7968	10
7969	10
7970	10
7971	10
7972	10
7973	10
7974	10
7975	10
7976	10
7977	10
7978	10
7979	10
7980	10
7981	10
7982	10
7983	10
7984	10
7985	10
7986	10
7987	10
7988	10
7989	10
7990	10
7991	10
7992	10
7993	10
7994	10
7995	10
7996	10
7997	10
7998	10
7999	10
8000	10
8001	10
8002	10
8003	10
8004	10
8005	10
8006	10
8007	10
8008	10
8009	10
8010	10
8011	10
8012	10
8013	10
8014	10
8015	10
8016	10
8017	10
8018	10
8019	10
8020	10
8021	10
8022	10
8023	10
8024	10
8025	10
8026	10
8027	10
8028	10
8029	10
8030	10
8031	10
8032	10
8033	10
8034	10
8035	10
8036	10
8037	10
8038	10
8039	10
8040	10
8041	10
8042	10
8043	10
8044	10
8045	10
8046	10
8047	10
8048	10
8049	10
8050	10
8051	10
8052	10
8053	10
8054	10
8055	10
8056	10
8057	10
8058	10
8059	10
8060	10
8061	10
8062	10
8063	10
8064	10
8065	10
8066	10
8067	10
8068	10
8069	10
8070	10
8071	10
8072	10
8073	10
8074	10
8075	10
8076	10
8077	10
8078	10
8079	10
8080	10
8081	10
8082	10
8083	10
8084	10
8085	10
8086	10
8087	10
8088	10
8089	10
8090	10
8091	10
8092	10
8093	10
8094	10
8095	10
8096	10
8097	10
8098	10
8099	10
8100	10
8101	10
8102	10
8103	10
8104	10
8105	10
8106	10
8107	10
8108	10
8109	10
8110	10
8111	10
8112	10
8113	10
8114	10
8115	10
8116	10
8117	10
8118	10
8119	10
8120	10
8121	10
8122	10
8123	10
8124	10
8125	10
8126	10
8127	10
8128	10
8129	10
8130	10
8131	10
8132	10
8133	10
8134	10
8135	10
8136	10
8137	10
8138	10
8139	10
8140	10
8141	10
8142	10
8143	10
8144	10
8145	10
8146	10
8147	10
8148	10
8149	10
8150	10
8151	10
8152	10
8153	10
8154	10
8155	10
8156	10
8157	10
8158	10
8159	10
8160	10
8161	10
8162	10
8163	10
8164	10
8165	10
8166	10
8167	10
8168	10
8169	10
8170	10
8171	10
8172	10
8173	10
8174	10
8175	10
8176	10
8177	10
8178	10
8179	10
8180	10
8181	10
8182	10
8183	10
8184	10
8185	10
8186	10
8187	10
8188	10
8189	10
8190	10
8191	10
8192	10
8193	10
8194	10
8195	10
8196	10
8197	10
8198	10
8199	10
8200	10
8201	10
8202	10
8203	10
8204	10
8205	10
8206	10
8207	10
8208	10
8209	10
8210	10
8211	10
8212	10
8213	10
8214	10
8215	10
8216	10
8217	10
8218	10
8219	10
8220	10
8221	10
8222	10
8223	10
8224	10
8225	10
8226	10
8227	10
8228	10
8229	10
8230	10
8231	10
8232	10
8233	10
8234	10
8235	10
8236	10
8237	10
8238	10
8239	10
8240	10
8241	10
8242	10
8243	10
8244	10
8245	10
8246	10
8247	10
8248	10
8249	10
8250	10
8251	10
8252	10
8253	10
8254	10
8255	10
8256	10
8257	10
8258	10
8259	10
8260	10
8261	10
8262	10
8263	10
8264	10
8265	10
8266	10
8267	10
8268	10
8269	10
8270	10
8271	10
8272	10
8273	10
8274	10
8275	10
8276	10
8277	10
8278	10
8279	10
8280	10
8281	10
8282	10
8283	10
8284	10
8285	10
8286	10
8287	10
8288	10
8289	10
8290	10
8291	10
8292	10
8293	10
8294	10
8295	10
8296	10
8297	10
8298	10
8299	10
8300	10
8301	10
8302	10
8303	10
8304	10
8305	10
8306	10
8307	10
8308	10
8309	10
8310	10
8311	10
8312	10
8313	10
8314	10
8315	10
8316	10
8317	10
8318	10
8319	10
8320	10
8321	10
8322	10
8323	10
8324	10
8325	10
8326	10
8327	10
8328	10
8329	10
8330	10
8331	10
8332	10
8333	10
8334	10
8335	10
8336	10
8337	10
8338	10
8339	10
8340	10
8341	10
8342	10
8343	10
8344	10
8345	10
8346	10
8347	10
8348	10
8349	10
8350	10
8351	10
8352	10
8353	10
8354	10
8355	10
8356	10
8357	10
8358	10
8359	10
8360	10
8361	10
8362	10
8363	10
8364	10
8365	10
8366	10
8367	10
8368	10
8369	10
8370	10
8371	10
8372	10
8373	10
8374	10
8375	10
8376	10
8377	10
8378	10
8379	10
8380	10
8381	10
8382	10
8383	10
8384	10
8385	10
8386	10
8387	10
8388	10
8389	10
8390	10
8391	10
8392	10
8393	10
8394	10
8395	10
8396	10
8397	10
8398	10
8399	10
8400	10
8401	10
8402	10
8403	10
8404	10
8405	10
8406	10
8407	10
8408	10
8409	10
8410	10
8411	10
8412	10
8413	10
8414	10
8415	10
8416	10
8417	10
8418	10
8419	10
8420	10
8421	10
8422	10
8423	11
8424	11
8425	11
8426	11
8427	11
8428	11
8429	11
8430	11
8431	11
8432	11
8433	11
8434	11
8435	11
8436	11
8437	11
8438	11
8439	11
8440	11
8441	11
8442	11
8443	11
8444	11
8445	11
8446	11
8447	11
8448	11
8449	11
8450	11
8451	11
8452	11
8453	11
8454	11
8455	11
8456	11
8457	11
8458	11
8459	11
8460	11
8461	11
8462	11
8463	11
8464	11
8465	11
8466	11
8467	11
8468	11
8469	11
8470	11
8471	11
8472	11
8473	11
8474	11
8475	11
8476	11
8477	11
8478	11
8479	11
8480	11
8481	11
8482	11
8483	11
8484	11
8485	11
8486	11
8487	11
8488	11
8489	11
8490	11
8491	11
8492	11
8493	11
8494	11
8495	11
8496	11
8497	11
8498	11
8499	11
8500	11
8501	11
8502	11
8503	11
8504	11
8505	11
8506	11
8507	11
8508	11
8509	11
8510	11
8511	11
8512	11
8513	11
8514	11
8515	11
8516	11
8517	11
8518	11
8519	11
8520	11
8521	11
8522	11
8523	11
8524	11
8525	11
8526	11
8527	11
8528	11
8529	11
8530	11
8531	11
8532	11
8533	11
8534	11
8535	11
8536	11
8537	11
8538	11
8539	11
8540	11
8541	11
8542	11
8543	11
8544	11
8545	11
8546	11
8547	11
8548	11
8549	11
8550	11
8551	11
8552	11
8553	11
8554	11
8555	11
8556	11
8557	11
8558	11
8559	11
8560	11
8561	11
8562	11
8563	11
8564	11
8565	11
8566	11
8567	11
8568	11
8569	11
8570	11
8571	11
8572	11
8573	11
8574	11
8575	11
8576	11
8577	11
8578	11
8579	11
8580	11
8581	11
8582	11
8583	11
8584	11
8585	11
8586	11
8587	11
8588	11
8589	11
8590	11
8591	11
8592	11
8593	11
8594	11
8595	11
8596	11
8597	11
8598	11
8599	11
