1729	11945
1729	11941
1729	15001
1729	15002
1729	15003
1729	15004
1729	15005
1729	15006
1730	15007
1730	15008
1730	10935
1730	11730
1731	10307
1731	15009
1731	15010
1731	3655
1731	11135
1731	1235
1731	1474
1731	3955
1731	1752
1731	1754
1731	11212
1731	4862
1732	14465
1732	15010
1732	15011
1732	15012
1733	14628
1733	15013
1733	15014
1733	15015
1733	953
1733	15017
1733	15018
1733	15016
1733	14681
1734	1031
1734	12426
1734	15019
1734	15020
1734	1073
1734	1044
1735	6500
1735	15014
1735	15018
1735	11194
1735	15021
1735	15022
1735	15023
1735	15024
1735	15025
1735	15026
1735	10730
1736	1285
1736	15035
1736	11137
1736	1256
1736	14377
1736	15027
1736	15028
1736	15029
1736	15030
1736	15031
1736	15032
1736	15033
1736	15034
1736	14395
1736	15036
1736	15037
1736	1269
1736	14539
1736	1274
1736	1277
1736	1280
1736	11925
1737	9602
1737	14437
1737	14438
1737	14439
1737	14441
1737	14443
1737	14444
1737	11612
1737	14447
1737	14448
1737	14963
1737	14453
1737	14455
1737	3454
1737	14463
1737	14464
1737	2309
1737	26
1737	11935
1737	14862
1737	15012
1737	601
1737	9726
1737	10355
1737	11701
1737	15038
1737	15039
1737	15040
1737	15041
1737	15042
1737	15043
1737	15044
1737	15045
1737	15046
1737	15047
1737	15048
1737	15049
1737	15050
1737	15051
1737	15052
1737	15053
1737	15054
1737	15055
1737	6480
1737	1279
1737	4040
1737	10316
1738	1338
1738	15059
1738	14508
1738	1423
1738	15056
1738	15057
1738	15058
1738	258
1738	14392
1738	14494
1739	15071
1739	15072
1739	15073
1739	15074
1739	15060
1739	15061
1739	15062
1739	15063
1739	15064
1739	15065
1739	15066
1739	15067
1739	15068
1739	15069
1739	15070
1740	1890
1740	15075
1740	15076
1740	15077
1740	319
1740	1234
1740	2396
1740	1423
1740	310
1740	193
1740	330
1741	15079
1741	15080
1741	15078
1741	14844
1741	15014
1742	15063
1742	15081
1743	15082
1743	15083
1743	15084
1743	15085
1743	15086
1743	15087
1743	15088
1743	15089
1743	15090
1743	15091
1743	15092
1743	15093
1743	15094
1743	15095
1743	15096
1743	15097
1743	15098
1743	15099
1743	15100
1743	14717
1743	15102
1743	15103
1743	15104
1743	15105
1743	15106
1743	15107
1743	15108
1743	15109
1743	15110
1743	15111
1743	15112
1743	14988
1743	15101
1743	2328
1743	11998
1743	11292
1743	11293
1743	11294
1743	11295
1743	2227
1743	6845
1743	6846
1743	11252
1743	10779
1743	11257
1744	14918
1744	15113
1744	15114
1744	15115
1744	15116
1744	15117
1744	15118
1744	11923
1744	1653
1744	3798
1744	11924
1744	11925
1745	14528
1745	11389
1745	15119
1745	15120
1745	15121
1745	15122
1745	15123
1745	15124
1745	15125
1745	15126
1745	11455
1746	15127
1746	1285
1746	5859
1746	14845
1746	15128
1747	15135
1747	15136
1747	15137
1747	15138
1747	15139
1747	5485
1747	14607
1747	1254
1747	3635
1747	15129
1747	15130
1747	15131
1747	15132
1747	15133
1747	15134
1748	15140
1748	15141
1748	15142
1748	14699
1748	10776
1748	14454
1749	6500
1749	883
1749	5616
1749	5899
1749	11194
1749	11905
1749	15144
1749	5417
1749	15146
1749	14627
1749	15143
1749	11907
1749	15145
1749	14634
1749	15147
1749	15148
1749	15149
1749	15150
1749	11908
1749	11234
1749	15153
1749	15154
1749	15155
1749	15156
1749	15151
1749	15152
1750	5861
1750	14839
1750	1268
1750	11194
1750	15157
1750	15158
1750	15159
1750	15160
1750	15161
1750	15162
1750	15163
1750	15164
1750	15165
1750	15166
1750	15167
1750	15168
1750	15169
1750	15170
1750	15171
1750	15172
1750	15173
1750	15174
1750	15175
1750	15176
1750	15177
1750	15178
1750	15179
1750	15180
1750	10730
1750	1300
1751	15078
1751	15014
1751	15181
1751	15182
1751	15183
1751	15184
1751	14685
1752	1337
1752	14731
1752	1423
1752	15185
1752	1322
1752	1333
1753	2304
1753	11919
1753	11108
1753	11920
1753	15186
1753	15187
1753	15188
1753	15189
1753	15190
1753	15191
1753	15192
1753	15193
1753	15194
1754	15199
1754	15200
1754	15201
1754	15202
1754	15203
1754	15204
1754	15205
1754	15206
1754	15207
1754	15208
1754	15209
1754	6122
1754	15211
1754	14700
1754	1776
1754	298
1754	302
1754	14868
1754	1695
1754	15210
1754	1705
1754	11278
1754	1590
1754	14532
1754	15195
1754	15196
1754	15197
1754	15198
1755	163
1755	11809
1756	14593
1756	1287
1756	14952
1756	15212
1756	15213
1756	15214
1756	15215
1756	15216
1756	15217
1756	15218
1756	15219
1756	15220
1756	15221
1756	15222
1756	15223
1756	15224
1756	14590
1757	928
1757	929
1757	15225
1757	15226
1757	15227
1757	15228
1757	15229
1757	15230
1757	15231
1757	15232
1757	15233
1757	15234
1757	15235
1757	15236
1757	14472
1757	11315
1757	12051
1757	9876
1757	10834
1757	200
1757	14465
1757	6838
1757	15041
1757	9652
1757	15052
1758	15239
1758	15240
1758	15241
1758	15237
1758	15238
1759	15242
1759	15243
1759	15244
1759	15245
1759	15246
1759	15247
1759	15248
1760	11266
1760	13089
1760	13604
1760	13989
1760	14185
1760	13930
1760	13100
1760	13101
1760	13102
1760	15249
1760	15250
1760	15251
1760	15252
1760	15253
1760	15254
1760	12826
1761	12043
1761	10906
1761	22
1761	9725
1761	11038
1761	699
1761	15255
1761	15256
1761	15257
1761	15258
1761	15259
1761	15260
1761	15261
1762	15263
1762	15264
1762	15265
1762	15266
1762	15267
1762	15268
1762	15262
1763	15137
1763	15269
1763	15270
1763	15271
1763	14504
1763	15272
1763	15274
1763	15275
1763	15276
1763	15277
1763	15278
1763	15279
1763	1333
1763	1254
1763	15273
1763	14685
1764	2116
1764	8165
1764	15280
1764	15281
1764	15282
1764	15283
1764	12242
1765	12043
1765	14850
1765	1060
1765	11374
1765	1334
1765	15284
1765	15285
1765	15286
1765	15287
1765	15288
1765	15289
1765	15290
1765	15291
1765	15292
1765	15293
1766	15295
1766	15296
1766	15297
1766	15298
1766	15299
1766	15300
1766	15214
1766	15162
1766	15294
1766	15166
1767	15303
1767	5682
1767	11071
1767	15301
1767	15302
1768	15137
1768	14499
1768	15304
1768	15305
1768	15306
1768	1439
1768	6576
1768	1905
1768	14504
1768	1333
1769	551
1769	12457
1769	15307
1769	12588
1769	15309
1769	15308
1769	15311
1769	15312
1769	15313
1769	15314
1769	15315
1769	15316
1769	15317
1769	12159
1769	568
1769	12466
1769	15310
1770	11493
1770	15073
1770	3804
1771	10448
1771	5682
1771	15318
1771	15319
1771	15320
1771	15321
1771	15322
1771	15323
1771	15324
1772	15327
1772	15328
1772	6273
1772	15330
1772	15331
1772	15329
1772	11397
1772	11312
1772	15325
1772	15326
1773	11053
1773	159
1773	15332
1773	15333
1773	76
1773	15335
1773	15336
1773	15337
1773	161
1773	162
1773	15340
1773	15341
1773	15342
1773	10638
1773	15344
1773	15345
1773	15346
1773	15347
1773	15348
1773	15349
1773	15350
1773	15351
1773	15352
1773	15353
1773	952
1773	929
1773	15232
1773	14465
1773	256
1773	10994
1773	160
1773	11014
1773	15334
1773	122
1773	9599
1773	9676
1773	11732
1773	10383
1773	78
1773	15338
1773	15012
1773	15339
1773	79
1773	11373
1773	1487
1773	809
1773	9636
1773	10935
1773	9649
1773	9655
1773	15343
1773	288
1773	9666
1773	307
1773	9652
1773	9554
1773	6603
1773	9677
1773	926
1773	9579
1773	10316
1774	15359
1774	15360
1774	14465
1774	11723
1774	160
1774	108
1774	1335
1774	1474
1774	9649
1774	120
1774	9676
1774	10927
1774	9645
1774	10293
1774	15354
1774	15355
1774	15356
1774	15357
1774	15358
1775	964
1775	15361
1775	11751
1775	977
1775	11752
1775	15346
1775	10383
1776	15362
1776	15363
1776	15364
1776	15365
1776	15366
1776	11724
1776	15368
1776	15369
1776	14666
1776	15371
1776	14671
1776	15367
1776	5682
1776	11930
1776	15370
1776	11408
1776	14781
1777	15382
1777	15078
1777	15014
1777	15372
1777	15373
1777	15374
1777	15375
1777	15376
1777	15377
1777	14861
1777	10730
1777	150
1777	15381
1777	15379
1777	15378
1777	14681
1777	15380
1778	15041
1778	15046
1778	14600
1778	14922
1778	15052
1778	15383
1778	15384
1778	15385
1778	15386
1778	15387
1779	15391
1779	6336
1779	5859
1779	870
1779	922
1779	6573
1779	10730
1779	1300
1779	15388
1779	15389
1779	15390
1780	15392
1780	15393
1780	15394
1780	15395
1780	15396
1780	15397
1780	880
1780	6633
1780	15398
1780	883
1780	11908
1780	14865
1781	15407
1781	15119
1781	5859
1781	11751
1781	15399
1781	15400
1781	15401
1781	15402
1781	15403
1781	15404
1781	15405
1781	14415
1781	1000
1781	12194
1781	14420
1781	14393
1781	15406
1781	3454
1782	15408
1782	15409
1782	15410
1782	15411
1782	15412
1782	14843
1782	875
1783	15327
1783	12014
1783	14443
1783	1409
1783	11539
1783	14776
1783	13816
1783	15417
1783	15229
1783	15423
1783	3770
1783	5638
1783	15371
1783	11123
1783	15122
1783	14614
1783	3483
1783	3232
1783	15413
1783	15414
1783	15415
1783	15416
1783	3769
1783	15418
1783	15419
1783	15420
1783	15421
1783	15422
1783	3775
1783	15424
1783	15425
1783	15426
1783	10775
1783	525
1783	10316
1784	15425
1784	15427
1784	15428
1784	15429
1784	15430
1784	15431
1784	15432
1784	10776
1784	7771
1785	15434
1785	15122
1785	2259
1785	11878
1785	5678
1785	5682
1785	11455
1785	14781
1785	11173
1785	15425
1785	15433
1785	14666
1785	15435
1785	15436
1785	15437
1785	15438
1785	15439
1785	15440
1785	15441
1785	15442
1785	15443
1785	15444
1785	15445
1786	6879
1786	10108
1786	15076
1786	15077
1786	1309
1786	882
1786	1258
1786	1321
1786	15446
1786	15447
1786	15448
1786	15449
1786	15450
1787	10234
1787	15425
1787	15451
1787	14665
1787	15368
1787	11612
1787	5682
1787	15453
1787	3483
1787	15416
1787	3770
1787	15419
1787	15452
1787	961
1787	15454
1788	15455
1788	15456
1788	15457
1788	3795
1788	150
1789	15425
1789	15458
1789	15459
1789	15460
1789	15461
1789	5678
1789	5682
1789	3483
1790	15462
1790	15463
1790	15464
1790	15465
1790	15466
1790	4238
1790	863
1790	11451
1791	15471
1791	15467
1791	15468
1791	15469
1791	15470
1791	15407
1791	15472
1791	15473
1791	15474
1791	15475
1791	3796
1791	11511
1792	12099
1792	1418
1792	968
1792	12263
1792	14795
1792	8111
1792	1229
1792	15476
1792	15477
1792	15478
1792	15479
1792	15480
1792	12158
1792	12040
1792	15481
1793	15487
1793	3912
1793	682
1793	3795
1793	1385
1793	3923
1793	15482
1793	15483
1793	15484
1793	15485
1793	15486
1794	15488
1794	15489
1794	15490
1794	15491
1794	15492
1794	15493
1794	862
1794	863
1794	15485
1795	1890
1795	14467
1795	15494
1795	14471
1795	15496
1795	11315
1795	1409
1795	15495
1795	2259
1795	2266
1796	11819
1796	13415
1796	15497
1796	15498
1796	15499
1796	13420
1796	15500
1796	12052
1796	12059
1796	1708
1796	12161
1797	11351
1797	15501
1797	14525
1798	11147
1798	13285
1798	12310
1798	15503
1798	11085
1798	12158
1798	15502
1799	1840
1799	14290
1799	11778
1799	1078
1799	15504
1800	15505
1800	3770
1801	15506
1801	15507
1801	15508
1801	15509
1801	15510
1801	15511
1802	11612
1802	15346
1802	12662
1802	961
1802	12669
1802	15512
1802	15513
1802	3482
1802	15515
1802	15516
1802	15517
1802	15518
1802	15519
1802	15520
1802	15521
1802	15522
1802	15523
1802	15524
1802	15525
1802	6838
1802	15514
1802	3483
1802	579
1803	15346
1803	11752
1803	3482
1803	1677
1804	15202
1804	15526
1804	15527
1804	15528
1804	15529
1804	15210
1804	14514
1804	14515
1804	14516
1804	14518
1804	14519
1805	10933
1806	15464
1806	15338
1806	15467
1806	15214
1806	15233
1806	15125
1806	15399
1806	15530
1806	15531
1806	15532
1806	15533
1806	15534
1806	15407
1806	15536
1806	15537
1806	15538
1806	15539
1806	15540
1806	15541
1806	15542
1806	15543
1806	15420
1806	15535
1806	3655
1806	12194
1807	15544
1807	15545
1807	15546
1807	12246
1807	12166
1808	15547
1808	15548
1808	15549
1809	1890
1809	929
1809	14565
1809	11954
1809	15233
1809	4238
1809	4374
1809	3748
1809	15550
1809	15551
1809	15552
1809	15553
1809	15554
1809	15555
1809	15556
1809	15557
1809	15558
1809	15559
1809	15560
1809	3657
1809	229
1809	15561
1809	10352
1810	15562
1810	15563
1810	11814
1811	3487
1811	15568
1811	12321
1811	12105
1811	12212
1811	15564
1811	15565
1811	12214
1811	15567
1811	12215
1811	15569
1811	15570
1811	15571
1811	2168
1811	15566
1811	1229
1811	12162
1812	9681
1812	11751
1812	9779
1812	9780
1812	11752
1812	10998
1812	15574
1812	972
1812	10939
1812	15215
1812	15351
1812	15572
1812	15573
1812	6838
1812	15575
1812	15576
1812	15577
1812	15578
1812	6683
1813	9595
1813	11314
1813	3789
1813	15579
1813	15580
1813	15581
1813	15582
1814	15583
1814	15584
1814	15585
1814	15586
1814	15587
1814	15588
1814	15589
1814	15590
1814	15591
1814	15592
1814	9937
1814	15594
1814	15595
1814	14578
1814	150
1814	14584
1814	15593
1815	6507
1815	15596
1815	15597
1815	15598
1815	15215
1815	15600
1815	15601
1815	15602
1815	15603
1815	15490
1815	15534
1815	3623
1815	15400
1815	3626
1815	15406
1815	15407
1815	3633
1815	3630
1815	15599
1815	15567
1815	3796
1815	14558
1816	15332
1816	15333
1816	15354
1816	15337
1816	145
1816	15604
1816	15605
1816	15606
1816	15607
1816	15608
1816	15609
1816	253
1816	15611
1816	15225
1816	15359
1816	15610
1816	15612
1816	12337
1816	1412
1816	240
1816	241
1816	242
1816	9646
1816	1082
1816	15353
1816	10927
1816	230
1817	15615
1817	11047
1817	14465
1817	9544
1817	15332
1817	1335
1817	10994
1817	161
1817	256
1817	10337
1817	9676
1817	10383
1817	10927
1817	15353
1817	15514
1817	9648
1817	15613
1817	15614
1818	870
1818	15617
1818	15618
1818	15619
1818	15616
1818	5617
1818	10730
1818	14708
1818	14709
1818	14811
1818	15389
1819	15074
1819	15620
1819	15621
1819	15622
1819	15623
1819	15624
1819	15625
1819	15626
1819	15627
1819	14576
1819	14578
1819	15060
1819	14581
1819	15066
1820	15178
1820	15628
1820	15629
1820	15630
1820	15631
1820	15632
1820	15633
1820	14844
1821	15615
1821	6850
1821	929
1821	11952
1821	10030
1821	15634
1821	15635
1821	15636
1821	15637
1821	335
1821	15609
1821	253
1821	11045
1822	3961
1822	3963
1822	3965
1822	3966
1822	3968
1822	3970
1822	3971
1822	3973
1822	3974
1822	586
1822	15638
1822	15639
1822	15640
1822	15641
1822	15642
1822	15643
1822	15644
1822	3621
1822	3622
1822	3623
1822	3626
1822	3630
1822	3632
1822	12355
1823	15647
1823	15648
1823	15649
1823	15650
1823	15651
1823	15652
1823	10337
1823	10383
1823	254
1823	10585
1823	11701
1823	15645
1823	15646
1824	14471
1824	15655
1824	14466
1824	15653
1824	15654
1825	1498
1825	15270
1825	15656
1825	15657
1825	15658
1825	15659
1825	15660
1825	15661
1825	15662
1825	14744
1825	1317
1825	14745
1825	14683
1826	15332
1826	15671
1826	11600
1826	13816
1826	15608
1826	15674
1826	1539
1826	6850
1826	11109
1826	313
1826	150
1826	14614
1826	14619
1826	15663
1826	15664
1826	15665
1826	15666
1826	15667
1826	15668
1826	15669
1826	15670
1826	15415
1826	15672
1826	15673
1826	11644
1826	15424
1826	15426
1826	14665
1826	10383
1827	15583
1827	15679
1827	15681
1827	15586
1827	15683
1827	15684
1827	15685
1827	15680
1827	15593
1827	10895
1827	12194
1827	1424
1827	14577
1827	14834
1827	15682
1827	15675
1827	15676
1827	15677
1827	15678
1828	685
1828	15695
1828	15697
1828	15686
1828	15687
1828	15688
1828	1256
1828	15690
1828	15691
1828	15692
1828	15693
1828	15694
1828	11313
1828	15696
1828	14737
1828	15689
1828	9815
1828	1289
1828	14494
1829	11612
1829	15368
1829	11492
1829	14614
1829	15514
1829	15516
1829	15012
1829	15039
1829	696
1829	15451
1829	14666
1829	15698
1829	15699
1829	15700
1829	15701
1829	15702
1829	15703
1829	15704
1829	15705
1829	15706
1829	15707
1829	15708
1829	15709
1830	15711
1830	15712
1830	15713
1830	15714
1830	108
1830	9669
1830	123
1830	9613
1830	206
1830	1321
1830	315
1830	254
1830	124
1830	15514
1830	10291
1830	15710
1831	15715
1831	15716
1831	15717
1831	11194
1831	858
1831	10730
1831	969
1832	15718
1832	15719
1832	15720
1832	15721
1832	15722
1832	15723
1832	15724
1832	10031
1832	13621
1832	961
1833	15743
1833	15023
1833	15744
1833	15725
1833	15726
1833	15727
1833	15728
1833	15729
1833	15730
1833	15731
1833	15732
1833	15733
1833	15734
1833	15735
1833	15736
1833	15737
1833	15738
1833	15739
1833	15740
1833	15741
1833	15742
1834	9960
1834	10794
1834	1413
1834	14453
1834	15745
1834	15746
1834	15747
1834	15748
1834	15749
1834	15750
1834	9966
1834	2575
1834	313
1834	15010
1834	60
1834	242
1834	14465
1834	10935
1834	11701
1834	6850
1834	15048
1834	15049
1834	9958
1834	9959
1835	15751
1835	15752
1835	15753
1835	15754
1835	15755
1836	15756
1836	15757
1836	15758
1836	15759
1836	15760
1836	15761
1836	15762
1836	15763
1836	15764
1836	15765
1836	15766
1836	15767
1836	15768
1836	15769
1836	15770
1836	15771
1836	15772
1837	15775
1837	15776
1837	1349
1837	15773
1837	15774
1838	321
1838	15130
1838	15132
1838	15133
1838	15656
1838	1256
1838	1285
1838	15215
1838	15751
1838	15755
1838	14739
1838	1417
1838	14745
1838	15777
1838	15778
1838	15779
1838	15780
1838	15781
1838	15782
1838	15783
1838	15784
1838	15785
1838	15786
1838	15787
1838	15788
1838	15789
1838	15790
1838	15791
1838	15792
1838	15793
1838	15794
1838	15795
1838	15796
1838	15797
1838	15798
1838	15799
1838	15800
1838	15801
1838	15802
1838	15803
1838	15804
1838	15805
1838	15806
1838	15807
1838	15808
1838	15809
1838	15810
1838	15811
1838	15812
1838	15813
1838	15814
1838	15815
1838	15816
1838	15817
1838	15818
1838	15819
1838	15820
1838	15821
1838	15822
1838	15823
1838	15824
1838	15825
1838	15826
1838	15827
1838	15828
1838	15829
1838	15830
1838	15831
1838	15832
1838	15833
1838	15834
1838	15835
1838	15836
1838	15837
1838	15838
1838	15839
1838	15840
1838	15841
1838	15842
1838	5859
1838	11313
1838	9595
1838	9598
1838	15401
1838	15404
1838	14392
1838	320
1838	15467
1838	1339
1838	15490
1838	15534
1838	14543
1839	15845
1839	888
1839	15843
1839	15844
1839	15149
1840	10624
1840	15846
1840	15847
1840	15848
1840	1256
1840	15850
1840	15851
1840	15852
1840	15853
1840	15849
1841	15078
1841	14861
1841	15374
1841	15855
1841	15856
1841	15857
1841	15858
1841	15859
1841	15860
1841	15861
1841	15854
1842	15871
1842	15872
1842	15873
1842	15874
1842	15862
1842	15863
1842	15864
1842	15865
1842	15866
1842	15867
1842	15868
1842	15869
1842	15870
1843	14953
1843	15875
1843	15876
1843	15877
1843	15878
1843	15879
1843	15880
1843	15881
1843	15882
1843	15883
1843	15884
1843	15885
1843	15886
1843	15887
1843	15888
1843	15889
1843	15890
1843	15891
1843	15892
1843	15893
1843	15894
1843	15895
1843	14540
1843	1278
1843	1283
1844	15903
1844	12280
1844	4078
1844	12194
1844	15896
1844	15897
1844	15898
1844	15899
1844	15900
1844	15901
1844	15902
1845	15904
1845	15905
1845	15906
1845	15907
1845	15908
1845	15909
1845	15910
1845	15911
1845	15912
1845	15913
1845	11038
1845	12014
1845	1909
1845	10245
1846	15683
1846	15464
1846	15561
1846	15914
1846	15915
1846	15916
1846	15917
1846	15918
1846	15919
1846	15920
1846	15921
1846	1682
1846	11744
1846	15923
1846	14971
1846	15922
1847	15927
1847	15622
1847	11137
1847	14864
1847	15924
1847	15925
1847	15926
1847	13015
1847	15928
1847	15929
1847	15930
1847	15678
1848	15935
1848	15936
1848	15937
1848	15578
1848	15333
1848	76
1848	15932
1848	10223
1848	9692
1848	10927
1848	15604
1848	9693
1848	10622
1848	794
1848	15931
1848	1021
1848	15933
1848	15934
1849	14465
1849	15938
1849	15939
1849	15940
1849	15941
1849	11835
1849	15943
1849	15944
1849	15945
1849	15942
1849	12213
1849	10383
1849	15579
1850	260
1850	15946
1850	15947
1850	15948
1850	135
1850	15950
1850	844
1850	1
1850	65
1850	15949
1850	947
1851	15583
1851	15327
1851	10027
1851	15970
1851	15971
1851	15972
1851	15967
1851	15968
1851	15975
1851	15976
1851	15593
1851	15978
1851	15979
1851	15969
1851	15981
1851	15982
1851	15983
1851	15344
1851	6257
1851	15986
1851	15987
1851	15988
1851	15989
1851	1526
1851	15991
1851	5240
1851	15993
1851	15994
1851	15995
1851	15996
1851	15997
1851	15998
1851	15999
1851	16000
1851	16001
1851	16002
1851	15990
1851	15973
1851	16005
1851	15622
1851	16007
1851	16008
1851	16009
1851	15974
1851	15709
1851	15952
1851	16003
1851	4370
1851	14483
1851	15705
1851	6683
1851	15977
1851	15292
1851	15012
1851	15702
1851	6955
1851	15980
1851	15540
1851	15672
1851	15287
1851	3128
1851	7737
1851	10226
1851	16004
1851	15992
1851	15984
1851	16006
1851	15985
1851	982
1851	15951
1851	14928
1851	15953
1851	15954
1851	15955
1851	15956
1851	15957
1851	15958
1851	15959
1851	15960
1851	15961
1851	15962
1851	15963
1851	15964
1851	15965
1851	15966
1852	9695
1852	14465
1852	6850
1852	16010
1852	16011
1852	16012
1852	16013
1852	10927
1852	11809
1852	3955
1852	15514
1852	15931
1852	15708
1853	10386
1853	11753
1853	11612
1853	10638
1853	929
1853	15615
1853	5682
1853	13621
1853	15670
1853	15672
1853	15514
